id,date,store,item
1070,2018-03-22,2,2
1071,2018-03-23,2,2
1072,2018-03-24,2,2
1073,2018-03-25,2,2
1074,2018-03-26,2,2
1075,2018-03-27,2,2
1076,2018-03-28,2,2
1077,2018-03-29,2,2
1078,2018-03-30,2,2
1079,2018-03-31,2,2
1080,2018-01-01,3,2
1081,2018-01-02,3,2
1082,2018-01-03,3,2
1083,2018-01-04,3,2
1084,2018-01-05,3,2
1085,2018-01-06,3,2
1086,2018-01-07,3,2
1087,2018-01-08,3,2
1088,2018-01-09,3,2
1089,2018-01-10,3,2
1090,2018-01-11,3,2
1091,2018-01-12,3,2
1092,2018-01-13,3,2
1093,2018-01-14,3,2
1094,2018-01-15,3,2
1095,2018-01-16,3,2
1096,2018-01-17,3,2
1097,2018-01-18,3,2
1098,2018-01-19,3,2
1099,2018-01-20,3,2
1100,2018-01-21,3,2
1101,2018-01-22,3,2
1102,2018-01-23,3,2
1103,2018-01-24,3,2
1104,2018-01-25,3,2
1105,2018-01-26,3,2
1106,2018-01-27,3,2
1107,2018-01-28,3,2
1108,2018-01-29,3,2
1109,2018-01-30,3,2
1110,2018-01-31,3,2
1111,2018-02-01,3,2
1112,2018-02-02,3,2
1113,2018-02-03,3,2
1114,2018-02-04,3,2
1115,2018-02-05,3,2
1116,2018-02-06,3,2
1117,2018-02-07,3,2
1118,2018-02-08,3,2
1119,2018-02-09,3,2
1120,2018-02-10,3,2
1121,2018-02-11,3,2
1122,2018-02-12,3,2
1123,2018-02-13,3,2
1124,2018-02-14,3,2
1125,2018-02-15,3,2
1126,2018-02-16,3,2
1127,2018-02-17,3,2
1128,2018-02-18,3,2
1129,2018-02-19,3,2
1130,2018-02-20,3,2
1131,2018-02-21,3,2
1132,2018-02-22,3,2
1133,2018-02-23,3,2
1134,2018-02-24,3,2
1135,2018-02-25,3,2
1136,2018-02-26,3,2
1137,2018-02-27,3,2
1138,2018-02-28,3,2
1139,2018-03-01,3,2
1140,2018-03-02,3,2
1141,2018-03-03,3,2
1142,2018-03-04,3,2
1143,2018-03-05,3,2
1144,2018-03-06,3,2
1145,2018-03-07,3,2
1146,2018-03-08,3,2
1147,2018-03-09,3,2
1148,2018-03-10,3,2
1149,2018-03-11,3,2
1150,2018-03-12,3,2
1151,2018-03-13,3,2
1152,2018-03-14,3,2
1153,2018-03-15,3,2
1154,2018-03-16,3,2
1155,2018-03-17,3,2
1156,2018-03-18,3,2
1157,2018-03-19,3,2
1158,2018-03-20,3,2
1159,2018-03-21,3,2
1160,2018-03-22,3,2
1161,2018-03-23,3,2
1162,2018-03-24,3,2
1163,2018-03-25,3,2
1164,2018-03-26,3,2
1165,2018-03-27,3,2
1166,2018-03-28,3,2
1167,2018-03-29,3,2
1168,2018-03-30,3,2
1169,2018-03-31,3,2
1170,2018-01-01,4,2
1171,2018-01-02,4,2
1172,2018-01-03,4,2
1173,2018-01-04,4,2
1174,2018-01-05,4,2
1175,2018-01-06,4,2
1176,2018-01-07,4,2
1177,2018-01-08,4,2
1178,2018-01-09,4,2
1179,2018-01-10,4,2
1180,2018-01-11,4,2
1181,2018-01-12,4,2
1182,2018-01-13,4,2
1183,2018-01-14,4,2
1184,2018-01-15,4,2
1185,2018-01-16,4,2
1186,2018-01-17,4,2
1187,2018-01-18,4,2
1188,2018-01-19,4,2
1189,2018-01-20,4,2
1190,2018-01-21,4,2
1191,2018-01-22,4,2
1192,2018-01-23,4,2
1193,2018-01-24,4,2
1194,2018-01-25,4,2
1195,2018-01-26,4,2
1196,2018-01-27,4,2
1197,2018-01-28,4,2
1198,2018-01-29,4,2
1199,2018-01-30,4,2
1200,2018-01-31,4,2
1201,2018-02-01,4,2
1202,2018-02-02,4,2
1203,2018-02-03,4,2
1204,2018-02-04,4,2
1205,2018-02-05,4,2
1206,2018-02-06,4,2
1207,2018-02-07,4,2
1208,2018-02-08,4,2
1209,2018-02-09,4,2
1210,2018-02-10,4,2
1211,2018-02-11,4,2
1212,2018-02-12,4,2
1213,2018-02-13,4,2
1214,2018-02-14,4,2
1215,2018-02-15,4,2
1216,2018-02-16,4,2
1217,2018-02-17,4,2
1218,2018-02-18,4,2
1219,2018-02-19,4,2
1220,2018-02-20,4,2
1221,2018-02-21,4,2
1222,2018-02-22,4,2
1223,2018-02-23,4,2
1224,2018-02-24,4,2
1225,2018-02-25,4,2
1226,2018-02-26,4,2
1227,2018-02-27,4,2
1228,2018-02-28,4,2
1229,2018-03-01,4,2
1230,2018-03-02,4,2
1231,2018-03-03,4,2
1232,2018-03-04,4,2
1233,2018-03-05,4,2
1234,2018-03-06,4,2
1235,2018-03-07,4,2
1236,2018-03-08,4,2
1237,2018-03-09,4,2
1238,2018-03-10,4,2
1239,2018-03-11,4,2
1240,2018-03-12,4,2
1241,2018-03-13,4,2
1242,2018-03-14,4,2
1243,2018-03-15,4,2
1244,2018-03-16,4,2
1245,2018-03-17,4,2
1246,2018-03-18,4,2
1247,2018-03-19,4,2
1248,2018-03-20,4,2
1249,2018-03-21,4,2
1250,2018-03-22,4,2
1251,2018-03-23,4,2
1252,2018-03-24,4,2
1253,2018-03-25,4,2
1254,2018-03-26,4,2
1255,2018-03-27,4,2
1256,2018-03-28,4,2
1257,2018-03-29,4,2
1258,2018-03-30,4,2
1259,2018-03-31,4,2
1260,2018-01-01,5,2
1261,2018-01-02,5,2
1262,2018-01-03,5,2
1263,2018-01-04,5,2
1264,2018-01-05,5,2
1265,2018-01-06,5,2
1266,2018-01-07,5,2
1267,2018-01-08,5,2
1268,2018-01-09,5,2
1269,2018-01-10,5,2
1270,2018-01-11,5,2
1271,2018-01-12,5,2
1272,2018-01-13,5,2
1273,2018-01-14,5,2
1274,2018-01-15,5,2
1275,2018-01-16,5,2
1276,2018-01-17,5,2
1277,2018-01-18,5,2
1278,2018-01-19,5,2
1279,2018-01-20,5,2
1280,2018-01-21,5,2
1281,2018-01-22,5,2
1282,2018-01-23,5,2
1283,2018-01-24,5,2
1284,2018-01-25,5,2
1285,2018-01-26,5,2
1286,2018-01-27,5,2
1287,2018-01-28,5,2
1288,2018-01-29,5,2
1289,2018-01-30,5,2
1290,2018-01-31,5,2
1291,2018-02-01,5,2
1292,2018-02-02,5,2
1293,2018-02-03,5,2
1294,2018-02-04,5,2
1295,2018-02-05,5,2
1296,2018-02-06,5,2
1297,2018-02-07,5,2
1298,2018-02-08,5,2
1299,2018-02-09,5,2
1300,2018-02-10,5,2
1301,2018-02-11,5,2
1302,2018-02-12,5,2
1303,2018-02-13,5,2
1304,2018-02-14,5,2
1305,2018-02-15,5,2
1306,2018-02-16,5,2
1307,2018-02-17,5,2
1308,2018-02-18,5,2
1309,2018-02-19,5,2
1310,2018-02-20,5,2
1311,2018-02-21,5,2
1312,2018-02-22,5,2
1313,2018-02-23,5,2
1314,2018-02-24,5,2
1315,2018-02-25,5,2
1316,2018-02-26,5,2
1317,2018-02-27,5,2
1318,2018-02-28,5,2
1319,2018-03-01,5,2
1320,2018-03-02,5,2
1321,2018-03-03,5,2
1322,2018-03-04,5,2
1323,2018-03-05,5,2
1324,2018-03-06,5,2
1325,2018-03-07,5,2
1326,2018-03-08,5,2
1327,2018-03-09,5,2
1328,2018-03-10,5,2
1329,2018-03-11,5,2
1330,2018-03-12,5,2
1331,2018-03-13,5,2
1332,2018-03-14,5,2
1333,2018-03-15,5,2
1334,2018-03-16,5,2
1335,2018-03-17,5,2
1336,2018-03-18,5,2
1337,2018-03-19,5,2
1338,2018-03-20,5,2
1339,2018-03-21,5,2
1340,2018-03-22,5,2
1341,2018-03-23,5,2
1342,2018-03-24,5,2
1343,2018-03-25,5,2
1344,2018-03-26,5,2
1345,2018-03-27,5,2
1346,2018-03-28,5,2
1347,2018-03-29,5,2
1348,2018-03-30,5,2
1349,2018-03-31,5,2
1350,2018-01-01,6,2
1351,2018-01-02,6,2
1352,2018-01-03,6,2
1353,2018-01-04,6,2
1354,2018-01-05,6,2
1355,2018-01-06,6,2
1356,2018-01-07,6,2
1357,2018-01-08,6,2
1358,2018-01-09,6,2
1359,2018-01-10,6,2
1360,2018-01-11,6,2
1361,2018-01-12,6,2
1362,2018-01-13,6,2
1363,2018-01-14,6,2
1364,2018-01-15,6,2
1365,2018-01-16,6,2
1366,2018-01-17,6,2
1367,2018-01-18,6,2
1368,2018-01-19,6,2
1369,2018-01-20,6,2
1370,2018-01-21,6,2
1371,2018-01-22,6,2
1372,2018-01-23,6,2
1373,2018-01-24,6,2
1374,2018-01-25,6,2
1375,2018-01-26,6,2
1376,2018-01-27,6,2
1377,2018-01-28,6,2
1378,2018-01-29,6,2
1379,2018-01-30,6,2
1380,2018-01-31,6,2
1381,2018-02-01,6,2
1382,2018-02-02,6,2
1383,2018-02-03,6,2
1384,2018-02-04,6,2
1385,2018-02-05,6,2
1386,2018-02-06,6,2
1387,2018-02-07,6,2
1388,2018-02-08,6,2
1389,2018-02-09,6,2
1390,2018-02-10,6,2
1391,2018-02-11,6,2
1392,2018-02-12,6,2
1393,2018-02-13,6,2
1394,2018-02-14,6,2
1395,2018-02-15,6,2
1396,2018-02-16,6,2
1397,2018-02-17,6,2
1398,2018-02-18,6,2
1399,2018-02-19,6,2
1400,2018-02-20,6,2
1401,2018-02-21,6,2
1402,2018-02-22,6,2
1403,2018-02-23,6,2
1404,2018-02-24,6,2
1405,2018-02-25,6,2
1406,2018-02-26,6,2
1407,2018-02-27,6,2
1408,2018-02-28,6,2
1409,2018-03-01,6,2
1410,2018-03-02,6,2
1411,2018-03-03,6,2
1412,2018-03-04,6,2
1413,2018-03-05,6,2
1414,2018-03-06,6,2
1415,2018-03-07,6,2
1416,2018-03-08,6,2
1417,2018-03-09,6,2
1418,2018-03-10,6,2
1419,2018-03-11,6,2
1420,2018-03-12,6,2
1421,2018-03-13,6,2
1422,2018-03-14,6,2
1423,2018-03-15,6,2
1424,2018-03-16,6,2
1425,2018-03-17,6,2
1426,2018-03-18,6,2
1427,2018-03-19,6,2
1428,2018-03-20,6,2
1429,2018-03-21,6,2
1430,2018-03-22,6,2
1431,2018-03-23,6,2
1432,2018-03-24,6,2
1433,2018-03-25,6,2
1434,2018-03-26,6,2
1435,2018-03-27,6,2
1436,2018-03-28,6,2
1437,2018-03-29,6,2
1438,2018-03-30,6,2
1439,2018-03-31,6,2
1440,2018-01-01,7,2
1441,2018-01-02,7,2
1442,2018-01-03,7,2
1443,2018-01-04,7,2
1444,2018-01-05,7,2
1445,2018-01-06,7,2
1446,2018-01-07,7,2
1447,2018-01-08,7,2
1448,2018-01-09,7,2
1449,2018-01-10,7,2
1450,2018-01-11,7,2
1451,2018-01-12,7,2
1452,2018-01-13,7,2
1453,2018-01-14,7,2
1454,2018-01-15,7,2
1455,2018-01-16,7,2
1456,2018-01-17,7,2
1457,2018-01-18,7,2
1458,2018-01-19,7,2
1459,2018-01-20,7,2
1460,2018-01-21,7,2
1461,2018-01-22,7,2
1462,2018-01-23,7,2
1463,2018-01-24,7,2
1464,2018-01-25,7,2
1465,2018-01-26,7,2
1466,2018-01-27,7,2
1467,2018-01-28,7,2
1468,2018-01-29,7,2
1469,2018-01-30,7,2
1470,2018-01-31,7,2
1471,2018-02-01,7,2
1472,2018-02-02,7,2
1473,2018-02-03,7,2
1474,2018-02-04,7,2
1475,2018-02-05,7,2
1476,2018-02-06,7,2
1477,2018-02-07,7,2
1478,2018-02-08,7,2
1479,2018-02-09,7,2
1480,2018-02-10,7,2
1481,2018-02-11,7,2
1482,2018-02-12,7,2
1483,2018-02-13,7,2
1484,2018-02-14,7,2
1485,2018-02-15,7,2
1486,2018-02-16,7,2
1487,2018-02-17,7,2
1488,2018-02-18,7,2
1489,2018-02-19,7,2
1490,2018-02-20,7,2
1491,2018-02-21,7,2
1492,2018-02-22,7,2
1493,2018-02-23,7,2
1494,2018-02-24,7,2
1495,2018-02-25,7,2
1496,2018-02-26,7,2
1497,2018-02-27,7,2
1498,2018-02-28,7,2
1499,2018-03-01,7,2
1500,2018-03-02,7,2
1501,2018-03-03,7,2
1502,2018-03-04,7,2
1503,2018-03-05,7,2
1504,2018-03-06,7,2
1505,2018-03-07,7,2
1506,2018-03-08,7,2
1507,2018-03-09,7,2
1508,2018-03-10,7,2
1509,2018-03-11,7,2
1510,2018-03-12,7,2
1511,2018-03-13,7,2
1512,2018-03-14,7,2
1513,2018-03-15,7,2
1514,2018-03-16,7,2
1515,2018-03-17,7,2
1516,2018-03-18,7,2
1517,2018-03-19,7,2
1518,2018-03-20,7,2
1519,2018-03-21,7,2
1520,2018-03-22,7,2
1521,2018-03-23,7,2
1522,2018-03-24,7,2
1523,2018-03-25,7,2
1524,2018-03-26,7,2
1525,2018-03-27,7,2
1526,2018-03-28,7,2
1527,2018-03-29,7,2
1528,2018-03-30,7,2
1529,2018-03-31,7,2
1530,2018-01-01,8,2
1531,2018-01-02,8,2
1532,2018-01-03,8,2
1533,2018-01-04,8,2
1534,2018-01-05,8,2
1535,2018-01-06,8,2
1536,2018-01-07,8,2
1537,2018-01-08,8,2
1538,2018-01-09,8,2
1539,2018-01-10,8,2
1540,2018-01-11,8,2
1541,2018-01-12,8,2
1542,2018-01-13,8,2
1543,2018-01-14,8,2
1544,2018-01-15,8,2
1545,2018-01-16,8,2
1546,2018-01-17,8,2
1547,2018-01-18,8,2
1548,2018-01-19,8,2
1549,2018-01-20,8,2
1550,2018-01-21,8,2
1551,2018-01-22,8,2
1552,2018-01-23,8,2
1553,2018-01-24,8,2
1554,2018-01-25,8,2
1555,2018-01-26,8,2
1556,2018-01-27,8,2
1557,2018-01-28,8,2
1558,2018-01-29,8,2
1559,2018-01-30,8,2
1560,2018-01-31,8,2
1561,2018-02-01,8,2
1562,2018-02-02,8,2
1563,2018-02-03,8,2
1564,2018-02-04,8,2
1565,2018-02-05,8,2
1566,2018-02-06,8,2
1567,2018-02-07,8,2
1568,2018-02-08,8,2
1569,2018-02-09,8,2
1570,2018-02-10,8,2
1571,2018-02-11,8,2
1572,2018-02-12,8,2
1573,2018-02-13,8,2
1574,2018-02-14,8,2
1575,2018-02-15,8,2
1576,2018-02-16,8,2
1577,2018-02-17,8,2
1578,2018-02-18,8,2
1579,2018-02-19,8,2
1580,2018-02-20,8,2
1581,2018-02-21,8,2
1582,2018-02-22,8,2
1583,2018-02-23,8,2
1584,2018-02-24,8,2
1585,2018-02-25,8,2
1586,2018-02-26,8,2
1587,2018-02-27,8,2
1588,2018-02-28,8,2
1589,2018-03-01,8,2
1590,2018-03-02,8,2
1591,2018-03-03,8,2
1592,2018-03-04,8,2
1593,2018-03-05,8,2
1594,2018-03-06,8,2
1595,2018-03-07,8,2
1596,2018-03-08,8,2
1597,2018-03-09,8,2
1598,2018-03-10,8,2
1599,2018-03-11,8,2
1600,2018-03-12,8,2
1601,2018-03-13,8,2
1602,2018-03-14,8,2
1603,2018-03-15,8,2
1604,2018-03-16,8,2
1605,2018-03-17,8,2
1606,2018-03-18,8,2
1607,2018-03-19,8,2
1608,2018-03-20,8,2
1609,2018-03-21,8,2
1610,2018-03-22,8,2
1611,2018-03-23,8,2
1612,2018-03-24,8,2
1613,2018-03-25,8,2
1614,2018-03-26,8,2
1615,2018-03-27,8,2
1616,2018-03-28,8,2
1617,2018-03-29,8,2
1618,2018-03-30,8,2
1619,2018-03-31,8,2
1620,2018-01-01,9,2
1621,2018-01-02,9,2
1622,2018-01-03,9,2
1623,2018-01-04,9,2
1624,2018-01-05,9,2
1625,2018-01-06,9,2
1626,2018-01-07,9,2
1627,2018-01-08,9,2
1628,2018-01-09,9,2
1629,2018-01-10,9,2
1630,2018-01-11,9,2
1631,2018-01-12,9,2
1632,2018-01-13,9,2
1633,2018-01-14,9,2
1634,2018-01-15,9,2
1635,2018-01-16,9,2
1636,2018-01-17,9,2
1637,2018-01-18,9,2
1638,2018-01-19,9,2
1639,2018-01-20,9,2
1640,2018-01-21,9,2
1641,2018-01-22,9,2
1642,2018-01-23,9,2
1643,2018-01-24,9,2
1644,2018-01-25,9,2
1645,2018-01-26,9,2
1646,2018-01-27,9,2
1647,2018-01-28,9,2
1648,2018-01-29,9,2
1649,2018-01-30,9,2
1650,2018-01-31,9,2
1651,2018-02-01,9,2
1652,2018-02-02,9,2
1653,2018-02-03,9,2
1654,2018-02-04,9,2
1655,2018-02-05,9,2
1656,2018-02-06,9,2
1657,2018-02-07,9,2
1658,2018-02-08,9,2
1659,2018-02-09,9,2
1660,2018-02-10,9,2
1661,2018-02-11,9,2
1662,2018-02-12,9,2
1663,2018-02-13,9,2
1664,2018-02-14,9,2
1665,2018-02-15,9,2
1666,2018-02-16,9,2
1667,2018-02-17,9,2
1668,2018-02-18,9,2
1669,2018-02-19,9,2
1670,2018-02-20,9,2
1671,2018-02-21,9,2
1672,2018-02-22,9,2
1673,2018-02-23,9,2
1674,2018-02-24,9,2
1675,2018-02-25,9,2
1676,2018-02-26,9,2
1677,2018-02-27,9,2
1678,2018-02-28,9,2
1679,2018-03-01,9,2
1680,2018-03-02,9,2
1681,2018-03-03,9,2
1682,2018-03-04,9,2
1683,2018-03-05,9,2
1684,2018-03-06,9,2
1685,2018-03-07,9,2
1686,2018-03-08,9,2
1687,2018-03-09,9,2
1688,2018-03-10,9,2
1689,2018-03-11,9,2
1690,2018-03-12,9,2
1691,2018-03-13,9,2
1692,2018-03-14,9,2
1693,2018-03-15,9,2
1694,2018-03-16,9,2
1695,2018-03-17,9,2
1696,2018-03-18,9,2
1697,2018-03-19,9,2
1698,2018-03-20,9,2
1699,2018-03-21,9,2
1700,2018-03-22,9,2
1701,2018-03-23,9,2
1702,2018-03-24,9,2
1703,2018-03-25,9,2
1704,2018-03-26,9,2
1705,2018-03-27,9,2
1706,2018-03-28,9,2
1707,2018-03-29,9,2
1708,2018-03-30,9,2
1709,2018-03-31,9,2
1710,2018-01-01,10,2
1711,2018-01-02,10,2
1712,2018-01-03,10,2
1713,2018-01-04,10,2
1714,2018-01-05,10,2
1715,2018-01-06,10,2
1716,2018-01-07,10,2
1717,2018-01-08,10,2
1718,2018-01-09,10,2
1719,2018-01-10,10,2
1720,2018-01-11,10,2
1721,2018-01-12,10,2
1722,2018-01-13,10,2
1723,2018-01-14,10,2
1724,2018-01-15,10,2
1725,2018-01-16,10,2
1726,2018-01-17,10,2
1727,2018-01-18,10,2
1728,2018-01-19,10,2
1729,2018-01-20,10,2
1730,2018-01-21,10,2
1731,2018-01-22,10,2
1732,2018-01-23,10,2
1733,2018-01-24,10,2
1734,2018-01-25,10,2
1735,2018-01-26,10,2
1736,2018-01-27,10,2
1737,2018-01-28,10,2
1738,2018-01-29,10,2
1739,2018-01-30,10,2
1740,2018-01-31,10,2
1741,2018-02-01,10,2
1742,2018-02-02,10,2
1743,2018-02-03,10,2
1744,2018-02-04,10,2
1745,2018-02-05,10,2
1746,2018-02-06,10,2
1747,2018-02-07,10,2
1748,2018-02-08,10,2
1749,2018-02-09,10,2
1750,2018-02-10,10,2
1751,2018-02-11,10,2
1752,2018-02-12,10,2
1753,2018-02-13,10,2
1754,2018-02-14,10,2
1755,2018-02-15,10,2
1756,2018-02-16,10,2
1757,2018-02-17,10,2
1758,2018-02-18,10,2
1759,2018-02-19,10,2
1760,2018-02-20,10,2
1761,2018-02-21,10,2
1762,2018-02-22,10,2
1763,2018-02-23,10,2
1764,2018-02-24,10,2
1765,2018-02-25,10,2
1766,2018-02-26,10,2
1767,2018-02-27,10,2
1768,2018-02-28,10,2
1769,2018-03-01,10,2
1770,2018-03-02,10,2
1771,2018-03-03,10,2
1772,2018-03-04,10,2
1773,2018-03-05,10,2
1774,2018-03-06,10,2
1775,2018-03-07,10,2
1776,2018-03-08,10,2
1777,2018-03-09,10,2
1778,2018-03-10,10,2
1779,2018-03-11,10,2
1780,2018-03-12,10,2
1781,2018-03-13,10,2
1782,2018-03-14,10,2
1783,2018-03-15,10,2
1784,2018-03-16,10,2
1785,2018-03-17,10,2
1786,2018-03-18,10,2
1787,2018-03-19,10,2
1788,2018-03-20,10,2
1789,2018-03-21,10,2
1790,2018-03-22,10,2
1791,2018-03-23,10,2
1792,2018-03-24,10,2
1793,2018-03-25,10,2
1794,2018-03-26,10,2
1795,2018-03-27,10,2
1796,2018-03-28,10,2
1797,2018-03-29,10,2
1798,2018-03-30,10,2
1799,2018-03-31,10,2
1800,2018-01-01,1,3
1801,2018-01-02,1,3
1802,2018-01-03,1,3
1803,2018-01-04,1,3
1804,2018-01-05,1,3
1805,2018-01-06,1,3
1806,2018-01-07,1,3
1807,2018-01-08,1,3
1808,2018-01-09,1,3
1809,2018-01-10,1,3
1810,2018-01-11,1,3
1811,2018-01-12,1,3
1812,2018-01-13,1,3
1813,2018-01-14,1,3
1814,2018-01-15,1,3
1815,2018-01-16,1,3
1816,2018-01-17,1,3
1817,2018-01-18,1,3
1818,2018-01-19,1,3
1819,2018-01-20,1,3
1820,2018-01-21,1,3
1821,2018-01-22,1,3
1822,2018-01-23,1,3
1823,2018-01-24,1,3
1824,2018-01-25,1,3
1825,2018-01-26,1,3
1826,2018-01-27,1,3
1827,2018-01-28,1,3
1828,2018-01-29,1,3
1829,2018-01-30,1,3
1830,2018-01-31,1,3
1831,2018-02-01,1,3
1832,2018-02-02,1,3
1833,2018-02-03,1,3
1834,2018-02-04,1,3
1835,2018-02-05,1,3
1836,2018-02-06,1,3
1837,2018-02-07,1,3
1838,2018-02-08,1,3
1839,2018-02-09,1,3
1840,2018-02-10,1,3
1841,2018-02-11,1,3
1842,2018-02-12,1,3
1843,2018-02-13,1,3
1844,2018-02-14,1,3
1845,2018-02-15,1,3
1846,2018-02-16,1,3
1847,2018-02-17,1,3
1848,2018-02-18,1,3
1849,2018-02-19,1,3
1850,2018-02-20,1,3
1851,2018-02-21,1,3
1852,2018-02-22,1,3
1853,2018-02-23,1,3
1854,2018-02-24,1,3
1855,2018-02-25,1,3
1856,2018-02-26,1,3
1857,2018-02-27,1,3
1858,2018-02-28,1,3
1859,2018-03-01,1,3
1860,2018-03-02,1,3
1861,2018-03-03,1,3
1862,2018-03-04,1,3
1863,2018-03-05,1,3
1864,2018-03-06,1,3
1865,2018-03-07,1,3
1866,2018-03-08,1,3
1867,2018-03-09,1,3
1868,2018-03-10,1,3
1869,2018-03-11,1,3
1870,2018-03-12,1,3
1871,2018-03-13,1,3
1872,2018-03-14,1,3
1873,2018-03-15,1,3
1874,2018-03-16,1,3
1875,2018-03-17,1,3
1876,2018-03-18,1,3
1877,2018-03-19,1,3
1878,2018-03-20,1,3
1879,2018-03-21,1,3
1880,2018-03-22,1,3
1881,2018-03-23,1,3
1882,2018-03-24,1,3
1883,2018-03-25,1,3
1884,2018-03-26,1,3
1885,2018-03-27,1,3
1886,2018-03-28,1,3
1887,2018-03-29,1,3
1888,2018-03-30,1,3
1889,2018-03-31,1,3
1890,2018-01-01,2,3
1891,2018-01-02,2,3
1892,2018-01-03,2,3
1893,2018-01-04,2,3
1894,2018-01-05,2,3
1895,2018-01-06,2,3
1896,2018-01-07,2,3
1897,2018-01-08,2,3
1898,2018-01-09,2,3
1899,2018-01-10,2,3
1900,2018-01-11,2,3
1901,2018-01-12,2,3
1902,2018-01-13,2,3
1903,2018-01-14,2,3
1904,2018-01-15,2,3
1905,2018-01-16,2,3
1906,2018-01-17,2,3
1907,2018-01-18,2,3
1908,2018-01-19,2,3
1909,2018-01-20,2,3
1910,2018-01-21,2,3
1911,2018-01-22,2,3
1912,2018-01-23,2,3
1913,2018-01-24,2,3
1914,2018-01-25,2,3
1915,2018-01-26,2,3
1916,2018-01-27,2,3
1917,2018-01-28,2,3
1918,2018-01-29,2,3
1919,2018-01-30,2,3
1920,2018-01-31,2,3
1921,2018-02-01,2,3
1922,2018-02-02,2,3
1923,2018-02-03,2,3
1924,2018-02-04,2,3
1925,2018-02-05,2,3
1926,2018-02-06,2,3
1927,2018-02-07,2,3
1928,2018-02-08,2,3
1929,2018-02-09,2,3
1930,2018-02-10,2,3
1931,2018-02-11,2,3
1932,2018-02-12,2,3
1933,2018-02-13,2,3
1934,2018-02-14,2,3
1935,2018-02-15,2,3
1936,2018-02-16,2,3
1937,2018-02-17,2,3
1938,2018-02-18,2,3
1939,2018-02-19,2,3
1940,2018-02-20,2,3
1941,2018-02-21,2,3
1942,2018-02-22,2,3
1943,2018-02-23,2,3
1944,2018-02-24,2,3
1945,2018-02-25,2,3
1946,2018-02-26,2,3
1947,2018-02-27,2,3
1948,2018-02-28,2,3
1949,2018-03-01,2,3
1950,2018-03-02,2,3
1951,2018-03-03,2,3
1952,2018-03-04,2,3
1953,2018-03-05,2,3
1954,2018-03-06,2,3
1955,2018-03-07,2,3
1956,2018-03-08,2,3
1957,2018-03-09,2,3
1958,2018-03-10,2,3
1959,2018-03-11,2,3
1960,2018-03-12,2,3
1961,2018-03-13,2,3
1962,2018-03-14,2,3
1963,2018-03-15,2,3
1964,2018-03-16,2,3
1965,2018-03-17,2,3
1966,2018-03-18,2,3
1967,2018-03-19,2,3
1968,2018-03-20,2,3
1969,2018-03-21,2,3
1970,2018-03-22,2,3
1971,2018-03-23,2,3
1972,2018-03-24,2,3
1973,2018-03-25,2,3
1974,2018-03-26,2,3
1975,2018-03-27,2,3
1976,2018-03-28,2,3
1977,2018-03-29,2,3
1978,2018-03-30,2,3
1979,2018-03-31,2,3
1980,2018-01-01,3,3
1981,2018-01-02,3,3
1982,2018-01-03,3,3
1983,2018-01-04,3,3
1984,2018-01-05,3,3
1985,2018-01-06,3,3
1986,2018-01-07,3,3
1987,2018-01-08,3,3
1988,2018-01-09,3,3
1989,2018-01-10,3,3
1990,2018-01-11,3,3
1991,2018-01-12,3,3
1992,2018-01-13,3,3
1993,2018-01-14,3,3
1994,2018-01-15,3,3
1995,2018-01-16,3,3
1996,2018-01-17,3,3
1997,2018-01-18,3,3
1998,2018-01-19,3,3
1999,2018-01-20,3,3
2000,2018-01-21,3,3
2001,2018-01-22,3,3
2002,2018-01-23,3,3
2003,2018-01-24,3,3
2004,2018-01-25,3,3
2005,2018-01-26,3,3
2006,2018-01-27,3,3
2007,2018-01-28,3,3
2008,2018-01-29,3,3
2009,2018-01-30,3,3
2010,2018-01-31,3,3
2011,2018-02-01,3,3
2012,2018-02-02,3,3
2013,2018-02-03,3,3
2014,2018-02-04,3,3
2015,2018-02-05,3,3
2016,2018-02-06,3,3
2017,2018-02-07,3,3
2018,2018-02-08,3,3
2019,2018-02-09,3,3
2020,2018-02-10,3,3
2021,2018-02-11,3,3
2022,2018-02-12,3,3
2023,2018-02-13,3,3
2024,2018-02-14,3,3
2025,2018-02-15,3,3
2026,2018-02-16,3,3
2027,2018-02-17,3,3
2028,2018-02-18,3,3
2029,2018-02-19,3,3
2030,2018-02-20,3,3
2031,2018-02-21,3,3
2032,2018-02-22,3,3
2033,2018-02-23,3,3
2034,2018-02-24,3,3
2035,2018-02-25,3,3
2036,2018-02-26,3,3
2037,2018-02-27,3,3
2038,2018-02-28,3,3
2039,2018-03-01,3,3
2040,2018-03-02,3,3
2041,2018-03-03,3,3
2042,2018-03-04,3,3
2043,2018-03-05,3,3
2044,2018-03-06,3,3
2045,2018-03-07,3,3
2046,2018-03-08,3,3
2047,2018-03-09,3,3
2048,2018-03-10,3,3
2049,2018-03-11,3,3
2050,2018-03-12,3,3
2051,2018-03-13,3,3
2052,2018-03-14,3,3
2053,2018-03-15,3,3
2054,2018-03-16,3,3
2055,2018-03-17,3,3
2056,2018-03-18,3,3
2057,2018-03-19,3,3
2058,2018-03-20,3,3
2059,2018-03-21,3,3
2060,2018-03-22,3,3
2061,2018-03-23,3,3
2062,2018-03-24,3,3
2063,2018-03-25,3,3
2064,2018-03-26,3,3
2065,2018-03-27,3,3
2066,2018-03-28,3,3
2067,2018-03-29,3,3
2068,2018-03-30,3,3
