cust,date,sales
13829,1997-02-19,11.77
13844,1997-02-19,19.99
13857,1997-02-19,29.73
13857,1997-12-09,50.46
13857,1998-01-21,70.96
13869,1997-02-19,26.14
13883,1997-02-19,12.79
13898,1997-02-19,13.97
13901,1997-02-19,33.72
13901,1997-09-14,12.99
13901,1997-09-21,31.49
13901,1997-09-22,11.49
13901,1997-10-02,25.48
13901,1998-01-14,37.48
13901,1998-01-28,48.51
13901,1998-02-06,11.02
13902,1997-02-19,14.79
13902,1997-08-04,71.62
13902,1998-03-02,88.44
13902,1998-06-09,48.46
13917,1997-02-19,20.97
13924,1997-02-19,29.48
13924,1997-02-26,14.37
13938,1997-02-19,50.28
13938,1997-09-21,41.47
13938,1997-12-11,35.48
13938,1998-02-27,26.75
13938,1998-06-16,28.49
13939,1997-02-19,31.99
13939,1997-02-22,15.36
13939,1997-05-08,35.99
13941,1997-02-19,13.97
13941,1997-10-02,39.97
13954,1997-02-19,11.77
13954,1997-05-15,14.37
13954,1997-08-08,45.1
13954,1997-11-13,27.98
13954,1998-04-27,27.48
13954,1998-06-10,3.49
13959,1997-02-19,33.51
13959,1997-11-02,152.89
13959,1998-03-28,66.95
13970,1997-02-26,65.04
13978,1997-02-19,15.36
13978,1997-11-13,11.49
13995,1997-02-19,26.0
14006,1997-02-19,27.73
14006,1997-05-17,14.96
14006,1997-06-20,40.7
14006,1997-08-18,48.68
14006,1997-11-06,41.47
14006,1998-02-10,22.98
14006,1998-05-01,36.47
14006,1998-05-24,11.49
14013,1997-02-19,14.79
14021,1997-02-19,11.77
14021,1997-09-21,12.99
14029,1997-02-19,37.97
14045,1997-02-19,14.37
14045,1997-07-04,11.77
14050,1997-02-19,14.37
14056,1997-02-27,20.99
14056,1997-03-20,20.99
14066,1997-02-20,13.97
14069,1997-02-20,12.49
14069,1997-03-23,62.58
14069,1997-04-03,29.92
14069,1997-04-15,14.37
14069,1997-04-20,106.32
14069,1998-02-05,42.36
14088,1997-02-20,15.96
14092,1997-02-20,9.97
14092,1997-04-27,11.77
14092,1997-08-03,26.14
14093,1997-02-21,21.56
14093,1997-02-28,21.74
14111,1997-02-20,16.7
14112,1997-02-20,42.31
14112,1997-05-02,19.95
14112,1997-05-31,29.92
14112,1997-06-03,27.73
14112,1997-06-28,28.34
14112,1997-08-21,12.97
14112,1997-10-04,22.98
14112,1997-10-11,61.95
14112,1997-11-09,44.97
14112,1998-01-25,69.88
14112,1998-03-17,9.49
14112,1998-04-17,14.99
14112,1998-06-12,46.53
14131,1997-02-20,15.36
14148,1997-02-20,27.71
14162,1997-02-20,28.34
14162,1997-03-29,27.94
14168,1997-02-20,13.97
14187,1997-02-20,27.99
14206,1997-02-20,14.9
14206,1997-07-31,5.78
14208,1997-02-24,101.76
14208,1997-04-03,121.15
14208,1997-05-21,66.44
14208,1997-10-27,53.96
14208,1997-11-21,96.46
14208,1998-01-07,163.9
14208,1998-01-13,9.99
14208,1998-04-03,53.96
14211,1997-02-20,33.8
14222,1997-02-20,81.96
14223,1997-02-20,15.9
14223,1997-05-08,29.92
14223,1997-05-13,38.5
14223,1998-04-15,9.49
14243,1997-02-20,12.99
14243,1997-11-10,15.49
14259,1997-02-20,10.99
14269,1997-03-09,36.11
14269,1997-11-08,41.97
14269,1998-04-17,58.89
14269,1998-05-25,43.97
14277,1997-02-20,58.28
14294,1997-02-20,11.77
14313,1997-02-20,15.76
14314,1997-02-20,107.13
14314,1997-02-22,18.76
14314,1997-03-02,19.99
14314,1997-08-16,70.83
14314,1997-09-20,35.97
14314,1998-01-01,3.49
14314,1998-03-05,62.96
14314,1998-03-23,54.97
14314,1998-06-27,51.36
14315,1997-02-20,21.56
14315,1997-03-27,42.1
14315,1997-10-22,22.49
14315,1998-03-18,18.98
14315,1998-05-30,37.65
14331,1997-02-20,16.99
14342,1997-02-21,23.54
14342,1997-02-23,20.54
14342,1997-04-04,37.51
14342,1997-04-18,14.96
14342,1997-06-02,29.42
14342,1997-07-31,11.56
14353,1997-02-21,24.37
14366,1997-02-21,12.49
14379,1997-02-26,97.63
14379,1997-03-26,9.98
14379,1997-04-03,25.15
14382,1997-02-21,35.31
14390,1997-02-21,67.7
14390,1997-04-15,93.84
14401,1997-02-21,28.34
14417,1997-02-21,37.51
14417,1997-05-10,25.54
14417,1997-10-22,39.47
14417,1998-06-04,15.49
14418,1997-02-21,11.77
14438,1997-02-21,27.94
14438,1997-04-18,15.36
14439,1997-02-21,15.96
14441,1997-02-21,21.74
14441,1997-04-08,23.94
14456,1997-02-21,14.99
14474,1997-02-21,12.49
14489,1997-02-21,14.79
14501,1997-02-21,35.99
14502,1997-02-26,30.32
14502,1997-04-02,37.73
14502,1997-05-08,36.5
14502,1997-05-29,29.33
14502,1997-08-23,14.37
14502,1997-12-30,35.48
14502,1998-05-23,11.88
14503,1997-02-21,13.97
14503,1997-02-27,29.37
14519,1997-02-21,9.97
14519,1997-03-25,9.99
14519,1997-07-13,15.96
14519,1997-09-06,10.77
14519,1997-11-27,11.49
14519,1997-11-30,27.99
14519,1997-12-12,12.99
14520,1997-02-21,14.99
14539,1997-02-21,11.77
14548,1997-02-21,20.78
14548,1997-03-07,15.96
14548,1997-05-30,8.97
14554,1997-02-21,9.98
14568,1997-02-21,14.79
14568,1997-02-26,15.36
14568,1997-03-08,13.97
14568,1997-03-16,17.9
14568,1997-04-09,14.96
14568,1997-04-29,41.31
14568,1997-05-15,12.25
14568,1997-06-03,15.36
14568,1997-06-10,15.36
14568,1997-06-14,19.77
14568,1997-06-24,13.97
14568,1997-07-29,22.15
14568,1997-09-06,15.36
14568,1997-09-14,26.98
14568,1997-09-21,21.49
14568,1997-11-10,15.49
14568,1997-12-08,62.96
14568,1998-01-11,9.49
14568,1998-02-01,11.99
14568,1998-02-05,15.49
14568,1998-03-08,29.99
14569,1997-02-21,179.71
14569,1997-03-19,151.77
14569,1997-03-24,23.99
14569,1997-04-01,42.13
14569,1997-06-19,151.77
14569,1997-10-23,65.99
14569,1997-12-11,54.96
14569,1998-01-18,25.48
14569,1998-02-07,61.99
14576,1997-02-22,12.77
14593,1997-02-22,29.98
14614,1997-02-22,12.49
14632,1997-02-22,11.77
14632,1998-04-29,44.74
14632,1998-04-30,57.47
14632,1998-05-14,57.85
14632,1998-06-08,41.4
14647,1997-02-22,14.37
14660,1997-02-22,17.76
14673,1997-02-22,15.36
14673,1997-03-06,19.95
14673,1997-09-21,2.99
14673,1997-10-10,28.98
14673,1997-11-19,9.49
14673,1997-12-05,25.98
14674,1997-02-22,41.1
14688,1997-02-22,8.97
14688,1998-03-21,24.46
14689,1997-02-24,11.77
14689,1997-02-26,17.3
14689,1997-07-08,14.96
14694,1997-02-22,9.77
14694,1997-04-08,5.98
14694,1997-08-14,14.79
14694,1998-05-11,91.94
14698,1997-02-28,28.52
14706,1997-02-22,23.54
14709,1997-02-22,35.94
14709,1997-04-06,43.55
14709,1997-05-18,14.96
14709,1997-07-03,22.77
14728,1997-02-22,100.59
14742,1997-02-22,12.77
14742,1997-03-10,29.99
14742,1997-04-07,9.98
14743,1997-02-22,22.7
14750,1997-03-02,32.33
14750,1997-04-01,18.36
14750,1997-11-25,18.99
14757,1997-02-22,18.54
14764,1997-02-22,19.77
14764,1997-03-04,14.96
14764,1998-03-02,50.05
14764,1998-03-07,57.74
14769,1997-02-24,29.92
14770,1997-02-22,13.97
14770,1997-09-02,12.25
14770,1997-11-24,15.49
14774,1997-02-22,49.37
14774,1997-02-23,23.74
14774,1997-03-02,29.13
14774,1997-04-17,16.36
14774,1997-05-01,42.13
14774,1997-05-22,31.31
14774,1997-07-09,27.76
14774,1998-02-03,21.49
14777,1997-02-22,17.76
14777,1997-08-24,13.97
14777,1998-02-08,17.99
14785,1997-02-22,47.68
14785,1997-03-21,45.07
14785,1997-04-20,42.3
14785,1997-05-04,43.3
14785,1997-05-19,20.74
14785,1997-05-31,29.33
14785,1997-06-29,43.7
14792,1997-02-22,79.94
14792,1998-05-11,26.99
14792,1998-06-11,9.99
14796,1997-02-22,29.33
14796,1997-03-13,14.96
14796,1997-11-24,38.47
14796,1997-11-28,33.96
14801,1997-02-22,41.99
14801,1997-03-11,14.37
14801,1997-04-15,11.77
14810,1997-02-22,53.46
14810,1998-03-05,40.46
14810,1998-05-01,27.48
14828,1997-02-22,38.34
14836,1997-02-22,13.99
14836,1997-07-02,27.94
14836,1997-07-30,45.68
14836,1998-04-05,34.47
14836,1998-06-22,28.47
14838,1997-02-22,47.08
14838,1997-07-30,78.52
14838,1998-06-03,24.48
14844,1997-03-03,14.37
14844,1997-06-19,45.33
14844,1997-06-29,13.97
14844,1997-07-27,14.96
14844,1998-01-10,13.99
14844,1998-04-17,11.88
14844,1998-06-06,11.88
14845,1997-02-22,33.14
14856,1997-02-22,38.31
14856,1997-06-30,13.77
14856,1997-07-22,50.27
14857,1997-02-22,12.77
14857,1997-09-28,15.49
14857,1997-10-04,35.98
14857,1997-10-05,13.99
14862,1997-02-22,42.9
14877,1997-02-23,42.13
14880,1997-02-23,25.34
14880,1997-05-03,26.54
14880,1997-07-20,27.94
14891,1997-02-23,21.54
14908,1997-02-23,10.77
14918,1997-02-23,21.54
14918,1997-04-17,24.74
14918,1997-04-30,33.96
14918,1997-06-25,28.13
14918,1997-11-27,9.49
14929,1997-02-23,39.93
14929,1998-04-09,20.98
14946,1997-02-23,25.34
14963,1997-02-23,11.77
14976,1997-02-23,17.76
14988,1997-02-23,11.77
15003,1997-02-23,506.97
15025,1997-02-23,4.79
15025,1998-03-06,12.58
15025,1998-04-12,7.69
15042,1997-02-23,22.75
15042,1997-03-03,15.36
15042,1997-04-08,90.2
15042,1997-04-18,58.07
15042,1997-05-26,12.25
15042,1997-12-09,15.49
15045,1997-03-08,24.73
15045,1998-02-20,11.88
15046,1997-02-23,19.99
15057,1997-02-23,49.97
15057,1997-03-03,36.97
15057,1997-04-23,39.95
15057,1997-07-11,29.32
15057,1997-07-14,23.54
15057,1998-03-11,11.88
15060,1997-02-23,6.79
15061,1997-02-23,11.77
15061,1997-04-06,28.74
15061,1998-02-12,14.49
15061,1998-03-29,49.45
15078,1997-02-23,29.73
15093,1997-02-23,10.78
15096,1997-03-05,15.36
15096,1997-04-05,23.94
15096,1997-06-17,56.35
15096,1997-07-25,36.26
15096,1997-08-01,14.96
15096,1997-09-07,26.56
15096,1997-10-25,62.99
15096,1997-11-07,9.99
15096,1997-11-08,12.99
15096,1997-12-09,11.99
15096,1997-12-31,11.49
15096,1998-01-17,18.98
15096,1998-03-10,25.98
15105,1997-02-23,140.68
15105,1997-02-25,43.51
15105,1997-03-05,57.87
15105,1997-04-10,85.21
15105,1997-06-03,114.73
15105,1997-09-15,134.9
15105,1997-10-05,120.42
15105,1998-02-16,253.09
15105,1998-05-04,215.32
15112,1997-02-25,13.97
15131,1997-02-23,11.77
15142,1997-02-23,122.33
15142,1997-03-24,100.96
15142,1997-08-30,58.66
15142,1998-04-24,29.49
15147,1997-02-23,29.92
15147,1998-06-26,30.98
15165,1997-02-24,51.43
15189,1997-02-24,24.73
15189,1997-06-21,11.77
15189,1998-05-15,11.49
15189,1998-06-03,37.99
15191,1997-02-24,38.99
15204,1997-02-24,12.97
15222,1997-02-24,30.72
15239,1997-02-24,43.35
15250,1997-03-03,29.92
15256,1997-02-24,13.97
15272,1997-02-24,27.94
15273,1997-02-24,14.37
15273,1997-08-26,52.87
15286,1997-02-24,25.77
15286,1997-03-16,28.34
15286,1997-03-31,29.33
15291,1997-02-24,15.36
15306,1997-02-24,11.77
15306,1998-02-03,9.49
15306,1998-05-10,26.98
15322,1997-02-24,19.77
15343,1997-02-24,61.25
15350,1997-02-24,40.1
15350,1997-03-09,15.76
15350,1997-04-21,34.33
15350,1997-07-29,50.1
15361,1997-02-24,14.96
15361,1998-05-29,29.99
15361,1998-06-11,12.99
15373,1997-02-24,25.14
15373,1997-03-31,31.52
15373,1997-06-01,15.76
15373,1997-06-30,31.52
15373,1997-07-28,9.79
15387,1997-02-24,32.32
15394,1997-02-24,20.97
15394,1997-03-10,13.97
15405,1997-02-24,19.99
15422,1997-02-24,12.79
15423,1997-02-24,19.97
15423,1997-07-14,23.88
15423,1997-08-20,121.05
15423,1997-08-24,146.37
15423,1997-11-09,54.47
15423,1997-11-12,120.43
15423,1997-12-17,15.49
15423,1998-04-25,65.89
15423,1998-05-31,76.53
15423,1998-06-28,25.48
15431,1997-02-24,35.31
15431,1997-03-18,49.27
15442,1997-02-24,56.29
15457,1997-02-24,59.25
15457,1997-04-28,111.53
15457,1997-08-19,89.17
15457,1997-11-06,25.98
15457,1998-03-30,77.64
15459,1997-03-13,50.73
15460,1997-02-25,21.28
15460,1998-03-31,73.42
15474,1997-02-24,5.78
15477,1997-02-24,9.98
15477,1997-03-20,23.95
15477,1997-03-24,9.77
15499,1997-02-25,37.26
15511,1997-02-27,16.96
15511,1997-07-31,29.92
15518,1997-02-25,77.04
15518,1997-04-01,73.81
15518,1997-04-21,83.44
15518,1997-04-30,84.64
15518,1997-07-08,89.43
15518,1997-10-28,110.97
15518,1998-05-01,68.95
15518,1998-05-29,59.47
15520,1997-02-25,12.77
15535,1997-02-25,19.99
15535,1998-05-29,59.46
15560,1997-02-25,14.96
15562,1997-02-25,11.77
15562,1997-02-28,65.85
15562,1997-03-29,58.25
15562,1997-06-09,28.34
15562,1997-06-11,25.14
15562,1997-07-02,11.77
15562,1997-07-05,10.77
15562,1997-07-11,24.14
15562,1997-07-21,35.31
15562,1997-07-22,57.19
15562,1997-07-24,192.57
15562,1997-07-26,23.54
15562,1997-07-30,88.02
15562,1997-08-02,43.3
15562,1997-08-08,75.44
15562,1997-08-10,25.74
15562,1997-08-12,26.14
15562,1997-08-18,28.3
15562,1997-08-20,29.73
15562,1997-08-22,9.97
15562,1997-09-06,30.31
15562,1997-09-10,11.49
15562,1997-09-14,26.48
15562,1997-09-16,21.49
15562,1997-09-17,32.48
15562,1997-09-21,28.48
15562,1997-09-29,28.98
15562,1997-10-15,11.49
15562,1997-10-21,14.99
15562,1997-10-24,38.47
15562,1997-10-30,17.99
15562,1997-11-07,14.49
15562,1997-11-15,9.49
15562,1997-12-13,50.96
15562,1997-12-21,12.99
15562,1998-01-21,22.98
15562,1998-01-30,35.97
15562,1998-03-02,37.98
15562,1998-04-26,14.42
15562,1998-05-10,26.98
15562,1998-05-26,92.94
15562,1998-06-10,26.98
15572,1997-02-25,30.13
15572,1997-09-27,11.49
15583,1997-02-25,129.82
15583,1997-03-11,15.36
15583,1997-03-26,28.34
15583,1997-04-02,38.71
15583,1997-04-13,37.53
15583,1997-04-16,109.82
15583,1997-08-27,15.36
15583,1997-10-07,9.49
15586,1997-02-25,11.58
15599,1997-02-25,14.37
15622,1997-02-25,26.67
15622,1997-04-24,14.9
15631,1997-02-25,59.69
15648,1997-02-25,14.96
15664,1997-02-25,36.37
15674,1997-02-25,23.98
15674,1997-09-06,11.77
15674,1997-09-27,23.48
15674,1997-12-03,26.98
15674,1998-03-07,26.48
15681,1997-02-25,11.77
15696,1997-02-25,14.37
15696,1997-10-22,12.99
15711,1997-02-25,11.77
15712,1997-03-19,38.77
15712,1997-11-11,58.46
15714,1997-02-25,46.08
15714,1997-03-04,84.85
15714,1997-03-08,51.48
15725,1997-02-25,14.37
15728,1997-02-27,17.88
15739,1997-02-25,27.13
15743,1997-02-25,11.77
15743,1997-06-27,26.94
15750,1997-02-25,28.74
15750,1997-04-21,15.99
15750,1997-07-13,29.92
15750,1998-01-19,11.88
15750,1998-02-23,45.47
15750,1998-04-04,13.99
15750,1998-06-27,51.08
15760,1997-02-25,11.99
15765,1997-02-25,31.76
15765,1997-09-18,10.48
15780,1997-02-25,9.77
15793,1997-02-25,30.99
15813,1997-02-25,37.47
15823,1997-02-26,17.0
15827,1997-02-26,14.96
15827,1997-03-17,11.77
15838,1997-02-26,105.61
15838,1997-03-26,51.11
15838,1997-05-14,51.11
15838,1997-07-01,70.62
15838,1997-07-24,37.14
15838,1997-08-27,122.37
15838,1997-09-19,70.46
15839,1997-02-26,36.77
15856,1997-02-26,24.26
15856,1997-11-11,25.48
15861,1997-02-26,39.11
15861,1997-02-27,15.36
15867,1997-02-27,100.42
15867,1997-03-26,16.36
15878,1997-02-26,14.96
15878,1997-03-18,11.97
15878,1997-04-25,13.77
15878,1997-08-27,21.0
15878,1997-10-24,11.49
15878,1997-11-12,11.49
15878,1998-05-17,29.48
15880,1997-02-26,19.77
15880,1997-03-13,13.97
15880,1998-04-08,12.58
15883,1997-02-26,14.96
15902,1997-02-26,10.77
15902,1998-03-09,11.49
15914,1997-02-26,14.96
15914,1997-11-21,18.49
15927,1997-02-26,9.98
15929,1997-02-27,40.05
15929,1997-03-04,14.96
15929,1997-03-06,13.97
15929,1997-04-25,12.77
15929,1997-04-28,14.96
15929,1997-04-30,12.77
15929,1997-05-13,14.37
15929,1997-05-16,47.41
15929,1997-05-19,32.45
15929,1997-05-22,56.46
15929,1997-10-03,81.96
15929,1997-10-25,71.45
15929,1997-10-27,64.45
15929,1998-04-16,168.15
15930,1997-02-26,34.71
15930,1997-06-20,50.48
15930,1997-10-29,22.98
15930,1997-11-16,11.49
15930,1998-04-06,14.99
15933,1997-02-26,11.77
15933,1997-03-14,11.97
15948,1997-02-26,17.36
15953,1997-02-26,421.73
15953,1997-03-06,54.97
15953,1997-03-18,17.9
15953,1997-03-20,34.98
15953,1997-03-27,179.91
15953,1997-03-30,192.65
15953,1997-04-06,149.92
15953,1997-04-16,119.94
15953,1997-09-15,189.39
15953,1997-10-09,56.47
15953,1998-05-11,57.46
15953,1998-05-28,53.47
15953,1998-06-23,19.49
15959,1997-03-05,72.82
15959,1997-03-17,112.14
15959,1997-03-31,86.79
15959,1997-04-18,72.31
15963,1997-02-26,15.36
15979,1997-02-26,5.96
15997,1997-02-26,21.97
16011,1997-02-26,14.96
16024,1997-02-26,5.78
16041,1997-02-26,13.97
16042,1997-02-26,10.77
16042,1997-02-27,14.96
16042,1997-08-22,10.97
16042,1997-08-26,27.73
16042,1997-10-28,34.48
16058,1997-02-26,55.97
16073,1997-02-26,56.5
16073,1997-04-05,27.34
16075,1997-02-26,11.77
16087,1997-02-26,15.36
16091,1997-02-26,29.66
16091,1997-03-09,15.96
16091,1997-06-21,12.25
16091,1997-09-26,38.97
16091,1997-10-21,42.97
16091,1998-02-06,11.49
16091,1998-02-18,12.99
16108,1997-02-26,11.77
16108,1997-10-11,35.97
16108,1998-01-19,24.48
16112,1997-02-26,14.37
16112,1997-03-06,14.37
16131,1997-02-27,13.97
16146,1997-02-27,17.9
16154,1997-02-27,29.33
16154,1997-04-19,14.96
16154,1997-06-11,27.94
16154,1997-08-31,41.69
16154,1997-12-05,14.49
16164,1997-02-27,44.98
16164,1997-11-30,57.96
16178,1997-02-27,26.74
16189,1997-02-27,29.13
16208,1997-02-27,46.68
16217,1997-02-27,38.51
16217,1997-04-21,26.74
16226,1997-02-27,13.97
16243,1997-02-27,13.97
16261,1997-02-27,15.96
16273,1997-02-27,10.78
16285,1997-02-27,9.97
16285,1997-03-13,9.97
16292,1997-03-10,15.36
16293,1997-02-27,40.11
16307,1997-02-27,28.93
16307,1997-03-19,15.36
16307,1997-03-27,29.92
16309,1997-02-27,11.77
16309,1997-12-07,53.96
16319,1997-02-27,52.1
16319,1997-03-08,37.91
16319,1997-04-05,54.9
16319,1997-04-14,52.51
16319,1997-07-19,91.88
16319,1997-12-04,80.94
16319,1998-05-11,57.85
16324,1997-02-27,64.92
16324,1997-08-21,186.26
16327,1997-02-27,12.49
16329,1997-02-28,19.99
16329,1997-03-07,23.99
16329,1997-05-14,14.79
16329,1997-07-01,26.13
16348,1997-02-27,31.05
16359,1997-03-14,24.74
16359,1997-04-02,35.34
16359,1997-05-20,26.13
16359,1997-06-28,26.14
16362,1997-02-28,13.97
16362,1997-03-13,14.37
16362,1997-04-11,14.96
16365,1997-02-27,11.77
16365,1998-04-15,24.87
16386,1997-02-27,20.54
16402,1997-02-27,13.97
16417,1997-02-27,24.13
16432,1997-02-27,70.14
16432,1997-03-02,104.96
16432,1997-07-27,69.96
16433,1997-02-27,10.77
16445,1997-02-27,15.96
16445,1997-08-19,14.96
16445,1998-06-21,26.48
16447,1997-02-27,11.77
16447,1997-09-27,12.99
16447,1997-10-04,6.49
16447,1998-03-17,23.07
16447,1998-04-04,27.48
16451,1997-02-28,50.68
16465,1997-02-28,396.95
16465,1997-03-07,27.77
16465,1997-09-10,14.49
16466,1997-02-28,16.36
16466,1997-06-13,61.67
16466,1997-06-23,15.36
16466,1997-07-27,65.8
16466,1997-07-30,39.5
16466,1997-09-15,17.49
16466,1997-12-14,38.98
16466,1998-01-14,57.48
16466,1998-04-30,112.92
16470,1997-02-28,100.34
16487,1997-02-28,12.9
16487,1997-06-24,15.96
16487,1998-02-08,33.97
16491,1997-02-28,80.31
16507,1997-02-28,19.96
16514,1997-02-28,11.77
16514,1997-03-12,10.77
16521,1997-02-28,40.76
16521,1997-08-28,19.55
16521,1998-06-09,29.98
16525,1997-02-28,37.51
16543,1997-02-28,37.51
16543,1998-03-07,38.86
16543,1998-03-13,64.46
16543,1998-03-15,11.88
16543,1998-05-01,21.49
16543,1998-05-12,21.49
16557,1997-02-28,49.7
16571,1997-02-28,35.78
16580,1997-03-05,28.48
16580,1997-06-17,32.53
16580,1997-06-20,35.72
16580,1998-05-03,17.87
16580,1998-05-30,28.48
16588,1997-02-28,11.77
16588,1997-03-23,48.36
16588,1997-12-24,34.47
16593,1997-02-28,52.27
16607,1997-02-28,8.79
16607,1997-04-14,42.1
16607,1997-07-02,10.77
16607,1997-08-07,37.51
16607,1997-08-11,25.74
16607,1997-08-28,27.93
16607,1997-10-09,19.98
16607,1997-10-30,43.47
16607,1997-11-07,23.98
16607,1997-11-22,59.96
16607,1997-12-17,30.98
16607,1998-01-13,56.95
16607,1998-01-30,50.97
16607,1998-03-13,59.95
16607,1998-05-21,17.98
16607,1998-06-01,30.97
16613,1997-02-28,14.37
16613,1997-09-13,60.44
16614,1997-02-28,28.93
16614,1997-10-02,19.98
16614,1997-10-13,35.97
16614,1997-11-05,41.97
16618,1997-02-28,5.99
16618,1997-04-09,12.49
16632,1997-03-02,46.28
16646,1997-02-28,11.77
16660,1997-02-28,9.97
16660,1997-03-06,13.54
16660,1997-06-03,11.77
16660,1997-07-28,118.23
16660,1997-09-03,13.97
16660,1997-10-13,12.99
16660,1997-12-09,13.99
16660,1997-12-19,9.49
16660,1997-12-24,23.98
16660,1998-01-16,24.47
16660,1998-03-06,25.98
16660,1998-04-08,11.49
16660,1998-05-01,25.57
16660,1998-06-11,48.05
16662,1997-02-28,23.74
16677,1997-02-28,55.65
16693,1997-02-28,7.98
16713,1997-02-28,13.97
16727,1997-02-28,10.77
16745,1997-03-01,18.36
16761,1997-03-01,37.31
16779,1997-03-01,83.2
16790,1997-03-01,12.77
16790,1997-06-30,33.86
16799,1997-03-01,17.3
16799,1998-05-06,15.49
16810,1997-03-01,36.94
16810,1997-03-24,38.31
16814,1997-03-01,33.53
16814,1998-02-18,34.97
16815,1997-03-01,40.5
16815,1997-04-02,28.93
16815,1997-05-02,11.77
16815,1997-12-16,25.98
16815,1998-01-31,41.97
16830,1997-03-01,33.27
16845,1997-03-01,25.54
16862,1997-03-01,12.49
16871,1997-03-01,8.77
16871,1997-03-09,9.77
16871,1997-08-19,15.36
16882,1997-03-04,58.65
16889,1997-03-01,22.54
16889,1997-04-01,32.31
16889,1997-05-04,29.33
16889,1997-06-19,11.77
16889,1997-07-25,21.37
16889,1997-11-08,27.98
16889,1997-11-17,5.49
16898,1997-03-01,20.97
16910,1997-03-01,15.76
16921,1997-03-16,0.0
16930,1997-03-01,97.21
16942,1997-03-01,15.36
16948,1997-03-01,44.34
16948,1997-06-10,29.93
16948,1997-07-16,47.52
16957,1997-03-01,21.99
16975,1997-03-01,35.34
16992,1997-03-01,22.74
17006,1997-03-01,23.99
17006,1997-06-27,14.96
17006,1997-10-21,35.47
17006,1997-12-02,56.45
17006,1998-03-16,28.98
17006,1998-03-23,45.97
17007,1997-03-01,12.49
17020,1997-03-01,30.76
17020,1997-04-12,24.73
17020,1998-03-14,26.87
17020,1998-05-11,11.88
17029,1997-03-02,63.69
17035,1997-03-02,29.73
17035,1997-04-28,41.5
17035,1997-06-03,10.77
17035,1997-06-28,10.76
17035,1997-11-30,39.47
17035,1998-03-28,30.98
17035,1998-06-19,34.97
17042,1997-03-02,45.28
17042,1997-06-11,29.92
17042,1997-08-31,13.97
17042,1997-09-30,25.98
17042,1997-11-19,54.96
17042,1998-03-16,24.46
17054,1997-03-02,323.68
17054,1998-02-12,37.47
17068,1997-03-09,42.34
17072,1997-03-02,128.68
17072,1997-04-30,44.69
17072,1997-08-29,45.68
17072,1997-11-29,101.94
17072,1997-12-16,65.45
17072,1998-01-06,12.99
17072,1998-01-31,12.58
17072,1998-02-12,47.65
17072,1998-02-27,34.24
17072,1998-05-05,12.58
17074,1997-03-02,14.37
17074,1997-12-19,13.99
17079,1997-03-02,41.69
17079,1997-07-28,56.77
17079,1998-06-02,23.08
17093,1997-03-02,14.99
17109,1997-03-02,14.37
17109,1997-08-21,28.74
17115,1997-03-02,60.94
17131,1997-03-02,14.37
17145,1997-03-02,82.61
17151,1997-03-02,54.28
17151,1997-05-18,56.29
17151,1997-06-22,62.47
17151,1997-07-27,144.72
17151,1997-09-04,37.5
17151,1997-09-16,14.96
17151,1997-11-08,81.94
17151,1997-11-12,42.47
17151,1998-03-22,139.02
17151,1998-04-08,259.74
17151,1998-04-14,9.99
17151,1998-06-11,126.92
17151,1998-06-14,77.52
17155,1997-03-02,12.77
17155,1997-04-29,22.54
17163,1997-03-02,12.97
17163,1997-03-18,12.97
17163,1997-04-16,14.96
17163,1997-07-08,11.77
17163,1997-12-18,9.49
17167,1997-03-02,22.96
17170,1997-03-02,9.99
17170,1997-06-24,11.77
17170,1997-07-16,11.77
17170,1997-12-22,27.48
17170,1998-05-31,62.99
17172,1997-03-02,66.97
17172,1997-03-15,25.99
17184,1997-03-02,30.32
17189,1997-03-02,12.49
17189,1997-05-12,28.08
17189,1997-11-26,99.42
17189,1998-02-26,50.95
17189,1998-03-15,40.97
17189,1998-05-21,23.99
17202,1997-03-02,14.99
17217,1997-03-02,53.32
17232,1997-03-02,14.79
17245,1997-03-02,41.71
17245,1997-08-03,13.97
17257,1997-03-02,65.26
17257,1998-01-02,58.47
17278,1997-03-03,22.3
17279,1997-03-02,24.76
17279,1997-03-15,42.71
17279,1997-03-29,36.9
17279,1997-12-14,35.47
17297,1997-03-02,40.53
17311,1997-03-02,32.48
17327,1997-03-02,14.96
17327,1997-11-25,19.49
17344,1997-03-03,26.13
17344,1997-03-14,20.15
17344,1997-03-23,4.79
17344,1997-03-28,30.32
17344,1997-04-04,28.14
17344,1997-09-29,20.96
17351,1997-03-03,14.37
17358,1997-03-03,29.33
17358,1997-03-12,22.3
17358,1997-03-17,14.37
17364,1997-03-03,11.77
17377,1997-03-03,12.49
17402,1997-03-03,30.78
17417,1997-03-03,14.37
17436,1997-03-03,14.37
17446,1997-03-03,5.78
17446,1997-03-12,5.78
17460,1997-03-03,12.77
17460,1997-06-24,14.96
17461,1997-03-03,12.77
17474,1997-03-03,77.24
17482,1997-03-03,15.36
17482,1997-04-07,13.97
17482,1997-04-13,41.74
17482,1997-06-06,63.07
17482,1997-06-23,35.93
17482,1997-07-13,37.14
17482,1997-08-11,26.73
17482,1997-09-02,18.36
17482,1997-09-03,27.77
17482,1997-09-19,24.48
17482,1997-10-27,26.98
17482,1997-11-13,25.48
17482,1997-12-05,94.47
17482,1997-12-08,71.46
17482,1997-12-11,12.99
17482,1997-12-16,8.49
17482,1997-12-17,42.98
